player_id,player_name,player_name,position,season,week,passing_yards,passing_tds,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points_ppr
00-0034438,L.Woodside,Logan Woodside,QB,2021,8,0,0,-1,0,0,0,0,-0.1
00-0034440,J.Jackson,Justin Jackson,RB,2021,8,0,0,79,0,0,0,0,7.9
00-0034449,B.Howell,Buddy Howell,RB,2021,8,0,0,11,0,0,0,0,1.1
00-0034597,R.Nall,Ryan Nall,RB,2021,8,0,0,4,0,0,0,0,0.4
00-0034614,G.Igwebuike,Godwin Igwebuike,RB,2021,8,0,0,18,0,3,40,0,8.8
00-0034676,J.Washington,James Washington,WR,2021,8,0,0,0,0,1,4,0,1.4
00-0034681,C.Edmonds,Chase Edmonds,RB,2021,8,0,0,30,1,3,39,0,15.9
00-0034750,R.Penny,Rashaad Penny,RB,2021,8,0,0,7,0,0,0,0,0.7000000000000001
00-0034765,T.Smith,Tre'Quan Smith,WR,2021,8,0,0,0,0,3,33,1,12.3
00-0034766,C.Herndon,Chris Herndon,TE,2021,8,0,0,0,0,1,7,0,1.7000000000000002
00-0034775,C.Kirk,Christian Kirk,WR,2021,8,0,0,0,0,4,46,0,8.600000000000001
00-0034791,N.Chubb,Nick Chubb,RB,2021,8,0,0,61,0,1,8,0,7.9
00-0034799,K.Ballage,Kalen Ballage,RB,2021,8,0,0,-3,0,0,0,0,-0.30000000000000004
00-0034816,R.Jones,Ronald Jones,RB,2021,8,0,0,13,0,1,6,0,2.9000000000000004
00-0034827,Dj.Moore,DJ Moore,WR,2021,8,0,0,0,0,4,59,0,9.9
00-0034829,M.Gesicki,Mike Gesicki,TE,2021,8,0,0,0,0,3,48,0,9.8
00-0034830,H.Hurst,Hayden Hurst,TE,2021,8,0,0,0,0,2,4,0,2.4
00-0034838,R.Freeman,Royce Freeman,RB,2021,8,0,0,25,0,0,0,0,2.5
00-0034845,S.Michel,Sony Michel,RB,2021,8,0,0,42,0,2,14,0,7.6000000000000005
00-0034854,K.Hodge,KhaDarel Hodge,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0034855,B.Mayfield,Baker Mayfield,QB,2021,8,225,0,5,0,0,0,0,9.5
00-0034857,J.Allen,Josh Allen,QB,2021,8,249,2,55,1,0,0,0,29.46
00-0034860,D.Pettis,Dante Pettis,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0034869,S.Darnold,Sam Darnold,QB,2021,8,129,0,66,0,0,0,0,11.760000000000002
00-0034899,J.Wolford,John Wolford,QB,2021,8,5,0,0,0,0,0,0,0.2
00-0034960,J.Meyers,Jakobi Meyers,WR,2021,8,0,0,0,0,4,36,0,9.6
00-0034972,A.Mattison,Alexander Mattison,RB,2021,8,0,0,5,0,2,-5,0,2.0
00-0035021,A.Dulin,Ashton Dulin,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0035040,D.Blough,David Blough,QB,2021,8,0,0,6,0,0,0,0,0.6000000000000001
00-0035126,A.Wesley,Antoine Wesley,WR,2021,8,0,0,0,0,1,7,0,1.7000000000000002
00-0035140,M.Hardman,Mecole Hardman,WR,2021,8,0,0,0,0,5,63,0,11.3
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,2021,8,0,0,0,0,1,12,0,2.2
00-0035215,D.Harris,Deonte Harty,WR,2021,8,0,0,22,0,3,35,0,8.7
00-0035216,D.Johnson,Diontae Johnson,WR,2021,8,0,0,0,0,6,98,0,15.8
00-0035217,B.Snell,Benny Snell,RB,2021,8,0,0,0,0,1,7,0,1.7000000000000002
00-0035222,Z.Gentry,Zach Gentry,TE,2021,8,0,0,0,0,3,39,0,6.9
00-0035228,K.Murray,Kyler Murray,QB,2021,8,274,0,21,0,0,0,0,9.06
00-0035229,T.Hockenson,T.J. Hockenson,TE,2021,8,0,0,0,0,10,89,0,18.9
00-0035250,D.Singletary,Devin Singletary,RB,2021,8,0,0,28,0,1,1,0,3.9000000000000004
00-0035261,T.Pollard,Tony Pollard,RB,2021,8,0,0,26,0,1,1,0,3.7
00-0035289,G.Minshew,Gardner Minshew,QB,2021,8,11,0,0,0,0,0,0,0.44
00-0035308,T.Sweeney,Tommy Sweeney,TE,2021,8,0,0,0,0,3,30,0,6.0
00-0035311,M.Gaskin,Myles Gaskin,RB,2021,8,0,0,36,0,3,19,0,8.5
00-0035329,D.Parham,Donald Parham,TE,2021,8,0,0,0,0,0,0,0,0.0
00-0035342,P.Laird,Patrick Laird,RB,2021,8,0,0,0,0,1,10,0,2.0
00-0035414,J.Guyton,Jalen Guyton,WR,2021,8,0,0,0,0,1,18,0,2.8
00-0035457,T.Johnson,Tyron Johnson,WR,2021,8,0,0,0,0,1,10,0,2.0
00-0035480,M.Taylor,Malik Taylor,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0035510,J.Smith,Jeff Smith,WR,2021,8,0,0,-1,0,1,10,0,1.9
00-0035535,D.Slayton,Darius Slayton,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0035537,T.Johnson,Ty Johnson,RB,2021,8,0,0,15,0,5,71,1,19.6
00-0035544,T.Kennedy,Tom Kennedy,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0035593,J.Winfree,Juwann Winfree,WR,2021,8,0,0,0,0,4,30,0,7.0
00-0035594,T.Homer,Travis Homer,RB,2021,8,0,0,9,0,1,3,0,8.2
00-0035624,N.Harry,N'Keal Harry,TE,2021,8,0,0,0,0,2,30,0,5.0
00-0035628,D.Johnson,D'Ernest Johnson,RB,2021,8,0,0,22,1,1,7,0,9.9
00-0035640,D.Metcalf,DK Metcalf,WR,2021,8,0,0,0,0,6,43,2,22.3
00-0035644,N.Fant,Noah Fant,TE,2021,8,0,0,0,0,2,8,0,2.8
00-0035645,G.Olszewski,Gunner Olszewski,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0035657,D.Harris,Damien Harris,RB,2021,8,0,0,80,1,0,0,0,14.0
00-0035659,T.McLaurin,Terry McLaurin,WR,2021,8,0,0,12,0,3,23,0,6.5
00-0035664,D.Henderson,Darrell Henderson,RB,2021,8,0,0,90,1,1,3,1,22.3
00-0035676,A.Brown,A.J. Brown,WR,2021,8,0,0,0,0,10,155,1,31.5
00-0035710,D.Jones,Daniel Jones,QB,2021,8,222,2,12,0,0,0,0,16.080000000000002
00-0035715,D.Gore,Derrick Gore,RB,2021,8,0,0,48,1,0,0,0,10.8
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,2021,8,0,0,0,0,6,171,0,23.1
00-0035726,J.Johnson,Jakob Johnson,RB,2021,8,0,0,0,0,1,2,0,1.2
00-0035806,J.Hasty,JaMycal Hasty,RB,2021,8,0,0,4,0,2,29,0,5.300000000000001
00-0035831,J.Robinson,James Robinson,RB,2021,8,0,0,22,0,1,17,0,4.9
00-0035864,K.Hinton,Kendall Hinton,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0035924,J.Ward,Jonathan Ward,RB,2021,8,0,0,0,0,0,0,0,0.0
00-0035956,G.Ricci,Giovanni Ricci,TE,2021,8,0,0,0,0,0,0,0,0.0
00-0036020,S.Ahmed,Salvon Ahmed,RB,2021,8,0,0,22,0,1,6,0,3.8000000000000003
00-0036040,J.Johnson,Juwan Johnson,TE,2021,8,0,0,0,0,0,0,0,0.0
00-0036069,S.Phillips,Scottie Phillips,RB,2021,8,0,0,11,0,2,9,0,4.0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2021,8,0,0,0,0,2,16,1,9.6
00-0036196,G.Davis,Gabe Davis,WR,2021,8,0,0,0,0,4,29,1,12.9
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2021,8,205,0,10,1,0,0,0,15.2
00-0036219,M.Callaway,Marquez Callaway,WR,2021,8,0,0,0,0,3,30,0,6.0
00-0036223,J.Taylor,Jonathan Taylor,RB,2021,8,0,0,70,1,3,52,0,21.200000000000003
00-0036232,H.Bryant,Harrison Bryant,TE,2021,8,0,0,0,0,2,33,0,5.300000000000001
00-0036247,F.Swain,Freddie Swain,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0036251,Z.Moss,Zack Moss,RB,2021,8,0,0,19,0,6,39,0,11.8
00-0036252,M.Pittman,Michael Pittman,WR,2021,8,0,0,0,0,10,86,2,30.6
00-0036254,C.Johnson,Collin Johnson,WR,2021,8,0,0,0,0,2,10,0,3.0
00-0036255,D.Mims,Denzel Mims,WR,2021,8,0,0,0,0,2,30,0,5.0
00-0036259,J.Jennings,Jauan Jennings,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,2021,8,0,0,0,0,4,45,0,10.5
00-0036265,A.Dillon,AJ Dillon,RB,2021,8,0,0,78,0,0,0,0,7.800000000000001
00-0036268,L.Shenault,Laviska Shenault Jr.,WR,2021,8,0,0,8,0,2,13,0,4.1
00-0036269,L.Perine,La'Mical Perine,RB,2021,8,0,0,3,0,0,0,0,0.30000000000000004
00-0036271,Q.Watkins,Quez Watkins,WR,2021,8,0,0,0,0,2,18,0,3.8
00-0036275,D.Swift,D'Andre Swift,RB,2021,8,0,0,27,0,5,24,0,8.100000000000001
00-0036290,C.Kmet,Cole Kmet,TE,2021,8,0,0,0,0,3,24,0,5.4
00-0036309,D.Mooney,Darnell Mooney,WR,2021,8,0,0,0,0,6,64,0,12.4
00-0036322,J.Jefferson,Justin Jefferson,WR,2021,8,0,0,0,0,2,21,0,4.1
00-0036326,C.Claypool,Chase Claypool,WR,2021,8,0,0,16,0,4,45,0,10.100000000000001
00-0036328,A.Gibson,Antonio Gibson,RB,2021,8,0,0,34,0,3,20,0,8.4
00-0036332,J.Deguara,Josiah Deguara,TE,2021,8,0,0,0,0,2,20,0,4.0
00-0036336,A.McFarland,Anthony McFarland,RB,2021,8,0,0,1,0,0,0,0,0.1
00-0036345,K.Osborn,K.J. Osborn,WR,2021,8,0,0,0,0,2,10,0,3.0
00-0036355,J.Herbert,Justin Herbert,QB,2021,8,223,2,9,0,0,0,0,13.820000000000002
00-0036358,C.Lamb,CeeDee Lamb,WR,2021,8,0,0,0,0,6,112,0,17.200000000000003
00-0036387,J.Reagor,Jalen Reagor,WR,2021,8,0,0,21,0,1,0,0,3.1
00-0036389,J.Hurts,Jalen Hurts,QB,2021,8,103,0,71,0,0,0,0,11.22
00-0036407,J.Jeudy,Jerry Jeudy,WR,2021,8,0,0,0,0,4,39,0,7.9
00-0036410,T.Higgins,Tee Higgins,WR,2021,8,0,0,0,0,4,97,0,13.700000000000001
00-0036415,V.Jefferson,Van Jefferson,WR,2021,8,0,0,0,0,3,88,0,11.8
00-0036422,A.Trautman,Adam Trautman,TE,2021,8,0,0,0,0,2,4,0,2.4
00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,2021,8,0,0,0,0,3,34,0,6.4
00-0036425,D.Dallas,DeeJay Dallas,RB,2021,8,0,0,6,0,0,0,0,0.6000000000000001
00-0036427,T.Johnson,Tyler Johnson,WR,2021,8,0,0,0,0,5,65,0,11.5
00-0036429,C.Woerner,Charlie Woerner,TE,2021,8,0,0,0,0,1,7,0,1.7000000000000002
00-0036439,T.Cleveland,Tyrie Cleveland,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,2021,8,259,3,-1,0,0,0,0,20.259999999999998
00-0036554,N.Collins,Nico Collins,WR,2021,8,0,0,0,0,4,55,0,9.5
00-0036555,C.Hubbard,Chuba Hubbard,RB,2021,8,0,0,82,1,1,9,0,14.1
00-0036556,B.Jordan,Brevin Jordan,TE,2021,8,0,0,0,0,3,41,1,13.100000000000001
00-0036567,E.Mitchell,Elijah Mitchell,RB,2021,8,0,0,137,1,0,0,0,19.700000000000003
00-0036572,S.Smith,Shi Smith,WR,2021,8,0,0,0,0,1,-2,0,0.8
00-0036613,J.Waddle,Jaylen Waddle,WR,2021,8,0,0,0,0,4,29,0,6.9
00-0036628,J.Bates,John Bates,TE,2021,8,0,0,0,0,1,4,0,1.4
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,2021,8,0,0,0,0,1,6,0,1.6
00-0036650,L.Rountree,Larry Rountree III,RB,2021,8,0,0,11,0,0,0,0,1.1
00-0036654,D.Felton,Demetric Felton,RB,2021,8,0,0,3,0,1,14,0,2.7
00-0036669,K.Hill,Kylin Hill,RB,2021,8,0,0,0,0,0,0,0,0.0
00-0036670,J.Jefferson,Jermar Jefferson,RB,2021,8,0,0,6,1,4,23,0,12.9
00-0036671,D.Milne,Dax Milne,WR,2021,8,0,0,0,0,1,22,0,3.2
00-0036691,T.Carter,Tory Carter,FB,2021,8,0,0,0,0,0,0,0,0.0
00-0036741,J.Stoll,Jack Stoll,TE,2021,8,0,0,0,0,1,9,0,1.9
00-0036755,J.Patterson,Jaret Patterson,RB,2021,8,0,0,46,0,0,0,0,4.6000000000000005
00-0036849,T.Atwell,Tutu Atwell,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0036862,B.Skowronek,Ben Skowronek,WR,2021,8,0,0,0,0,3,30,0,6.0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,2021,8,0,0,26,0,1,5,0,4.1
00-0036876,K.Granson,Kylen Granson,TE,2021,8,0,0,0,0,1,0,0,1.0
00-0036877,J.Darden,Jaelon Darden,WR,2021,8,0,0,0,0,3,11,0,4.1
00-0036887,L.Farrell,Luke Farrell,TE,2021,8,0,0,0,0,1,3,0,1.3
00-0036893,N.Harris,Najee Harris,RB,2021,8,0,0,91,1,3,29,0,21.0
00-0036894,P.Freiermuth,Pat Freiermuth,TE,2021,8,0,0,0,0,4,44,1,14.4
00-0036898,D.Mills,Davis Mills,QB,2021,8,310,2,0,0,0,0,0,20.4
00-0036900,J.Chase,Ja'Marr Chase,WR,2021,8,0,0,9,0,3,32,1,13.100000000000001
00-0036906,K.Herbert,Khalil Herbert,RB,2021,8,0,0,72,0,2,-4,0,8.8
00-0036912,D.Smith,DeVonta Smith,WR,2021,8,0,0,0,0,1,15,0,2.5
00-0036913,K.Toney,Kadarius Toney,WR,2021,8,19,0,0,0,4,26,0,7.36
00-0036918,J.Harris,Jacob Harris,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0036919,K.Gainwell,Kenneth Gainwell,RB,2021,8,0,0,27,0,0,0,0,2.7
00-0036924,Mi.Carter,Michael Carter,RB,2021,8,0,0,77,1,9,95,0,32.2
00-0036936,R.Moore,Rondale Moore,WR,2021,8,0,0,1,0,3,24,0,5.5
00-0036945,J.Fields,Justin Fields,QB,2021,8,175,1,103,1,0,0,0,25.3
00-0036950,A.Williams,Avery Williams,RB,2021,8,0,0,0,0,0,0,0,0.0
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,2021,8,0,0,0,0,3,46,0,7.6000000000000005
00-0036970,K.Pitts,Kyle Pitts,TE,2021,8,0,0,0,0,2,13,0,3.3
00-0036971,T.Lawrence,Trevor Lawrence,QB,2021,8,238,1,11,0,0,0,0,12.62
00-0036972,M.Jones,Mac Jones,QB,2021,8,217,0,10,0,0,0,0,11.68
00-0036980,E.Moore,Elijah Moore,WR,2021,8,0,0,4,0,6,67,0,13.100000000000001
00-0036988,J.Palmer,Josh Palmer,WR,2021,8,0,0,0,0,1,24,1,9.4
00-0036991,Am.Rodgers,Amari Rodgers,WR,2021,8,0,0,11,0,1,7,0,2.8
00-0036997,J.Williams,Javonte Williams,RB,2021,8,0,0,35,0,2,13,0,6.800000000000001
00-0036999,A.Schwartz,Anthony Schwartz,WR,2021,8,0,0,0,0,0,0,0,0.0
00-0037005,T.Tremble,Tommy Tremble,TE,2021,8,0,0,0,0,3,18,0,4.8
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,2021,9,205,2,0,0,0,0,0,16.2
00-0024243,M.Lewis,Marcedes Lewis,TE,2021,9,0,0,0,0,1,-1,0,0.9
00-0025394,A.Peterson,Adrian Peterson,RB,2021,9,0,0,21,1,1,5,0,9.6
00-0026035,D.Amendola,Danny Amendola,WR,2021,9,0,0,0,0,3,49,0,7.9
00-0026143,M.Ryan,Matt Ryan,QB,2021,9,343,2,8,1,0,0,0,28.52
00-0026293,M.Slater,Matthew Slater,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0026300,J.Johnson,Josh Johnson,QB,2021,9,317,3,18,0,0,0,0,24.48
00-0026498,M.Stafford,Matthew Stafford,QB,2021,9,294,1,13,0,0,0,0,13.06
00-0026625,B.Hoyer,Brian Hoyer,QB,2021,9,0,0,-3,0,0,0,0,-0.30000000000000004
00-0027061,J.Cook,Jared Cook,TE,2021,9,0,0,0,0,4,48,0,10.8
00-0027685,E.Sanders,Emmanuel Sanders,WR,2021,9,0,0,0,0,4,65,0,10.5
00-0027688,C.McCoy,Colt McCoy,QB,2021,9,249,1,23,0,0,0,0,16.26
00-0027691,A.Roberts,Andre Roberts,WR,2021,9,0,0,9,0,0,0,0,0.9
00-0027696,J.Graham,Jimmy Graham,TE,2021,9,0,0,0,0,1,28,0,3.8000000000000003
00-0027944,J.Jones,Julio Jones,WR,2021,9,0,0,0,0,4,35,0,7.5
00-0027966,M.Ingram,Mark Ingram,RB,2021,9,0,0,43,0,5,21,0,11.4
00-0027981,K.Rudolph,Kyle Rudolph,TE,2021,9,0,0,0,0,4,20,0,6.0
00-0028002,R.Cobb,Randall Cobb,WR,2021,9,0,0,0,0,3,50,0,8.0
00-0028042,L.Stocker,Luke Stocker,TE,2021,9,0,0,0,0,1,5,0,1.5
00-0028063,T.Jones,Taiwan Jones,RB,2021,9,0,0,0,0,0,0,0,0.0
00-0028118,T.Taylor,Tyrod Taylor,QB,2021,9,240,0,23,0,0,0,0,5.9
00-0029000,C.Beasley,Cole Beasley,WR,2021,9,0,0,0,0,8,33,0,11.3
00-0029239,B.Bolden,Brandon Bolden,RB,2021,9,0,0,54,0,2,27,0,10.1
00-0029293,M.Jones,Marvin Jones,WR,2021,9,0,0,0,0,3,21,0,5.1
00-0029604,K.Cousins,Kirk Cousins,QB,2021,9,187,2,1,1,0,0,0,21.58
00-0029632,M.Sanu,Mohamed Sanu,WR,2021,9,0,0,0,0,1,5,0,1.5
00-0029664,J.Gordon,Josh Gordon,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0029701,R.Tannehill,Ryan Tannehill,QB,2021,9,143,1,3,1,0,0,0,14.02
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,2021,9,0,0,0,0,2,14,0,3.4000000000000004
00-0030035,A.Thielen,Adam Thielen,WR,2021,9,0,0,0,0,2,6,1,8.6
00-0030061,Z.Ertz,Zach Ertz,TE,2021,9,0,0,0,0,3,27,0,5.7
00-0030068,M.Goodwin,Marquise Goodwin,WR,2021,9,0,0,0,0,1,50,0,6.0
00-0030085,K.Stills,Kenny Stills,WR,2021,9,0,0,0,0,2,30,1,11.0
00-0030108,R.Griffin,Ryan Griffin,TE,2021,9,0,0,0,0,4,28,1,12.8
00-0030181,J.Doyle,Jack Doyle,TE,2021,9,0,0,0,0,1,1,1,7.1
00-0030279,K.Allen,Keenan Allen,WR,2021,9,0,0,0,0,12,104,0,22.4
00-0030288,R.Burkhead,Rex Burkhead,RB,2021,9,0,0,9,0,0,0,0,0.9
00-0030431,R.Woods,Robert Woods,WR,2021,9,0,0,6,0,7,98,0,17.4
00-0030496,L.Bell,Le'Veon Bell,RB,2021,9,0,0,48,1,0,0,0,10.8
00-0030506,T.Kelce,Travis Kelce,TE,2021,9,0,0,0,0,5,68,1,17.8
00-0030578,C.Patterson,Cordarrelle Patterson,RB,2021,9,0,0,10,0,6,126,0,19.6
00-0030663,W.Snead,Willie Snead,WR,2021,9,0,0,0,0,1,6,0,1.6
00-0030669,A.Wilson,Albert Wilson,WR,2021,9,0,0,0,0,1,11,0,2.1
00-0031045,C.Hyde,Carlos Hyde,RB,2021,9,0,0,67,0,1,6,0,6.300000000000001
00-0031236,B.Cooks,Brandin Cooks,WR,2021,9,0,0,0,0,6,56,0,11.600000000000001
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,2021,9,249,1,-1,1,0,0,0,21.86
00-0031280,D.Carr,Derek Carr,QB,2021,9,296,1,5,0,0,0,0,10.34
00-0031285,D.Freeman,Devonta Freeman,RB,2021,9,0,0,79,0,2,4,1,16.3
00-0031319,D.Spencer,Diontae Spencer,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,2021,9,326,2,3,0,0,0,0,19.34
00-0031376,J.McKinnon,Jerick McKinnon,RB,2021,9,0,0,0,0,3,26,0,5.6
00-0031381,D.Adams,Davante Adams,WR,2021,9,0,0,0,0,6,42,0,10.2
00-0031382,J.Landry,Jarvis Landry,WR,2021,9,0,0,0,0,3,11,0,4.1
00-0031428,A.Robinson,Allen Robinson,WR,2021,9,0,0,0,0,4,68,0,10.8
00-0031484,C.Manhertz,Chris Manhertz,TE,2021,9,0,0,0,0,1,9,0,1.9
00-0031544,A.Cooper,Amari Cooper,WR,2021,9,0,0,0,0,2,37,0,5.7
00-0031545,K.White,Kevin White,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0031588,S.Diggs,Stefon Diggs,WR,2021,9,0,0,0,0,6,85,0,14.5
00-0031610,D.Waller,Darren Waller,TE,2021,9,0,0,0,0,7,92,0,16.200000000000003
00-0031690,E.Tomlinson,Eric Tomlinson,TE,2021,9,0,0,0,0,1,7,0,1.7000000000000002
00-0031941,J.Crowder,Jamison Crowder,WR,2021,9,0,0,0,0,5,38,0,8.8
00-0032062,B.Bell,Blake Bell,TE,2021,9,0,0,0,0,0,0,0,0.0
00-0032063,M.Davis,Mike Davis,RB,2021,9,0,0,13,0,1,5,0,2.8
00-0032104,A.Abdullah,Ameer Abdullah,RB,2021,9,0,0,0,0,4,30,0,7.0
00-0032128,C.Conley,Chris Conley,WR,2021,9,0,0,0,0,2,38,0,5.800000000000001
00-0032134,C.Uzomah,C.J. Uzomah,TE,2021,9,0,0,0,0,4,24,0,6.4
00-0032141,G.Swaim,Geoff Swaim,TE,2021,9,0,0,0,0,4,29,1,12.9
00-0032144,M.Gordon,Melvin Gordon,RB,2021,9,0,0,80,1,2,15,0,17.5
00-0032156,T.Siemian,Trevor Siemian,QB,2021,9,249,2,0,0,0,0,0,15.96
00-0032187,D.Johnson,David Johnson,RB,2021,9,0,0,11,0,3,29,0,7.0
00-0032214,T.Kroft,Tyler Kroft,TE,2021,9,0,0,0,0,2,38,0,5.800000000000001
00-0032268,M.Mariota,Marcus Mariota,QB,2021,9,0,0,6,0,0,0,0,0.6000000000000001
00-0032355,C.Rogers,Chester Rogers,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0032392,A.Hooper,Austin Hooper,TE,2021,9,0,0,0,0,2,14,0,3.4000000000000004
00-0032398,C.Moore,Chris Moore,WR,2021,9,0,0,0,0,1,4,0,1.4
00-0032434,B.Allen,Brandon Allen,QB,2021,9,6,0,0,0,0,0,0,0.24
00-0032450,D.Washington,Dwayne Washington,RB,2021,9,0,0,0,0,0,0,0,0.0
00-0032543,A.Erickson,Alex Erickson,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0032688,R.Anderson,Robbie Chosen,WR,2021,9,0,0,0,0,1,2,0,1.2
00-0032725,S.Anderson,Stephen Anderson,TE,2021,9,0,0,0,0,4,39,1,13.9
00-0032775,D.Robinson,Demarcus Robinson,WR,2021,9,0,0,0,0,1,2,0,1.2
00-0032778,T.Sharpe,Tajae Sharpe,WR,2021,9,0,0,0,0,1,12,0,2.2
00-0032780,J.Howard,Jordan Howard,RB,2021,9,0,0,71,1,0,0,0,13.100000000000001
00-0032791,J.Grant,Jakeem Grant,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0032813,E.Penny,Elijhaa Penny,FB,2021,9,0,0,35,0,2,-8,0,4.7
00-0032897,D.Watt,Derek Watt,FB,2021,9,0,0,0,0,1,3,0,1.3
00-0032918,C.Ham,C.J. Ham,FB,2021,9,0,0,0,0,1,27,0,3.7
00-0032950,C.Wentz,Carson Wentz,QB,2021,9,272,3,13,0,0,0,0,24.180000000000003
00-0032951,L.Treadwell,Laquon Treadwell,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0032956,A.Janovich,Andy Janovich,FB,2021,9,0,0,0,0,0,0,0,0.0
00-0032972,D.Booker,Devontae Booker,RB,2021,9,0,0,99,0,3,23,0,15.200000000000001
00-0032980,M.Johnson,Marcus Johnson,WR,2021,9,0,0,-7,0,0,0,0,-0.7000000000000001
00-0033009,T.Boyd,Tyler Boyd,WR,2021,9,0,0,0,0,1,11,0,2.1
00-0033025,J.Richard,Jalen Richard,RB,2021,9,0,0,0,0,2,18,0,3.8
00-0033040,T.Hill,Tyreek Hill,WR,2021,9,0,0,-4,0,4,37,0,7.300000000000001
00-0033045,E.Elliott,Ezekiel Elliott,RB,2021,9,0,0,51,0,3,25,0,12.600000000000001
00-0033077,D.Prescott,Dak Prescott,QB,2021,9,232,2,16,0,0,0,0,18.880000000000003
00-0033090,H.Henry,Hunter Henry,TE,2021,9,0,0,0,0,2,19,1,9.9
00-0033110,T.Higbee,Tyler Higbee,TE,2021,9,0,0,0,0,5,51,0,10.100000000000001
00-0033111,P.Cooper,Pharoh Cooper,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0033114,M.Thomas,Mike Thomas,WR,2021,9,0,0,0,0,1,16,0,2.6
00-0033118,K.Drake,Kenyan Drake,RB,2021,9,0,0,30,0,6,70,0,16.0
00-0033119,J.Brissett,Jacoby Brissett,QB,2021,9,244,1,7,0,0,0,0,8.459999999999999
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,2021,9,0,0,0,0,1,28,0,3.8000000000000003
00-0033251,Z.Pascal,Zach Pascal,WR,2021,9,0,0,0,0,4,58,0,9.8
00-0033258,D.Daniels,Darrell Daniels,TE,2021,9,0,0,0,0,1,0,0,1.0
00-0033280,C.McCaffrey,Christian McCaffrey,RB,2021,9,0,0,52,0,4,54,0,14.600000000000001
00-0033288,G.Kittle,George Kittle,TE,2021,9,0,0,0,0,6,101,1,20.1
00-0033293,A.Jones,Aaron Jones,RB,2021,9,0,0,53,0,0,0,0,5.300000000000001
00-0033296,A.Armah,Alex Armah,RB,2021,9,0,0,12,0,0,0,0,1.2000000000000002
00-0033307,K.Bourne,Kendrick Bourne,WR,2021,9,0,0,0,0,3,34,0,6.4
00-0033338,C.Carter,Cethan Carter,TE,2021,9,0,0,0,0,0,0,0,0.0
00-0033357,T.Hill,Taysom Hill,TE,2021,9,33,0,4,0,0,0,0,1.7200000000000002
00-0033375,T.Patrick,Tim Patrick,WR,2021,9,0,0,0,0,4,85,1,18.5
00-0033376,P.Ricard,Patrick Ricard,FB,2021,9,0,0,0,0,3,35,1,12.5
00-0033421,A.Auclair,Antony Auclair,TE,2021,9,0,0,0,0,2,23,0,4.300000000000001
00-0033455,A.Firkser,Anthony Firkser,TE,2021,9,0,0,0,0,1,7,0,1.7000000000000002
00-0033466,I.McKenzie,Isaiah McKenzie,WR,2021,9,0,0,0,0,2,10,0,3.0
00-0033471,I.Ford,Isaiah Ford,WR,2021,9,0,0,0,0,0,0,0,0.0
00-0033526,S.Perine,Samaje Perine,RB,2021,9,0,0,20,0,2,17,0,5.7
00-0033536,M.Williams,Mike Williams,WR,2021,9,0,0,0,0,2,58,0,7.800000000000001
00-0033553,J.Conner,James Conner,RB,2021,9,0,0,96,2,5,77,1,40.3
00-0033555,M.Hollins,Mack Hollins,WR,2021,9,0,0,0,0,3,22,1,11.2
00-0033572,J.Agnew,Jamal Agnew,WR,2021,9,0,0,11,0,3,27,0,6.800000000000001
00-0033576,E.Saubert,Eric Saubert,TE,2021,9,0,0,0,0,1,6,0,1.6
