player_id,pfr_id,player_name,position,height,weight,birthdate,college,draft_year,draft_round,draft_pick
00-0034414,ScotBo02,Boston Scott,RB,66.0,203.0,1995-04-27,Louisiana Tech,2018.0,6.0,201.0
00-0034415,CichJa00,Jack Cichy,LB,74.0,238.0,1996-05-05,Wisconsin,2018.0,6.0,202.0
00-0034416,LeexTa00,Tanner Lee,QB,76.0,220.0,1995-02-14,Nebraska,2018.0,6.0,203.0
00-0034417,,Matt Pryor,OL,79.0,338.0,1994-12-16,Texas Christian,,8.0,260.0
00-0034418,WilsCe01,Ced Wilson,WR,74.0,197.0,1995-11-20,Boise State,2018.0,6.0,208.0
00-0034419,BerrBr00,Braxton Berrios,WR,69.0,190.0,1995-10-06,Miami,2018.0,6.0,210.0
00-0034420,ThomJo05,Jordan Thomas,TE,77.0,280.0,1996-08-02,Mississippi State,2018.0,6.0,211.0
00-0034421,KalaPe00,Peter Kalambayi,LB,74.0,247.0,1995-06-26,Stanford,2018.0,6.0,214.0
00-0034422,BierKe00,Keishawn Bierria,LB,73.0,223.0,1995-07-26,Washington,2018.0,6.0,217.0
00-0034423,EtliDa00,Danny Etling,QB,75.0,225.0,1994-07-22,Louisiana State,2018.0,7.0,219.0
00-0034424,AdamMa00,Matthew Adams,LB,72.0,237.0,1995-12-12,Houston,2018.0,7.0,221.0
00-0034425,KellJe01,Jermaine Kelly,DB,73.0,195.0,1995-02-26,San Jose State,2018.0,7.0,222.0
00-0034426,WimsJa00,Javon Wims,WR,76.0,215.0,1994-09-11,Georgia,2018.0,7.0,224.0
00-0034427,,David Williams,RB,72.0,229.0,1994-06-17,Arkansas,,8.0,260.0
00-0034428,JacoLe00,Leon Jacobs,LB,74.0,246.0,1995-10-03,Wisconsin,2018.0,7.0,230.0
00-0034429,,Jordan Mailata,OL,80.0,346.0,1997-03-31,No College,,8.0,260.0
00-0034430,SmitAn04,Andre Smith,LB,72.0,240.0,1997-04-20,North Carolina,2018.0,7.0,234.0
00-0034431,FranZa00,Zaire Franklin,LB,72.0,236.0,1996-07-02,Syracuse,2018.0,7.0,235.0
00-0034432,ScarBo01,Bo Scarbrough,RB,73.0,235.0,1996-09-29,Alabama,2018.0,7.0,236.0
00-0034433,BawdNi00,Nick Bawden,RB,74.0,245.0,1996-06-22,San Diego State,2018.0,7.0,237.0
00-0034434,NortKe01,Kendrick Norton,DL,75.0,312.0,1997-06-07,Miami (Fla.),2018.0,7.0,242.0
00-0034435,CrosKe00,Keion Crossen,DB,70.0,180.0,1996-04-17,Western Carolina,2018.0,7.0,243.0
00-0034436,,Will Clapp,OL,77.0,314.0,1995-12-10,Louisiana State,,8.0,260.0
00-0034437,CookLo00,Logan Cooke,P,77.0,228.0,1995-07-28,Mississippi State,2018.0,7.0,247.0
00-0034438,WoodLo00,Logan Woodside,QB,74.0,201.0,1995-01-27,Toledo,2018.0,7.0,249.0
00-0034439,IzzoRy00,Ryan Izzo,TE,77.0,255.0,1995-12-21,Florida State,2018.0,7.0,250.0
00-0034440,JackJu01,Justin Jackson,RB,72.0,200.0,1996-04-22,Northwestern,2018.0,7.0,251.0
00-0034441,,Rod Taylor,OL,75.0,320.0,1994-10-26,Mississippi,,8.0,260.0
00-0034442,ProeAu00,Austin Proehl,WR,70.0,175.0,1995-10-11,North Carolina,2018.0,7.0,255.0
00-0034443,,Johnathan Alston,DB,73.0,206.0,,North Carolina State,,8.0,260.0
00-0034444,,Cayson Collins,LB,73.0,230.0,1995-11-10,North Carolina,,8.0,260.0
00-0034445,,Nick Gates,OL,77.0,312.0,1995-11-27,Nebraska,,8.0,260.0
00-0034446,,Jalen Davis,DB,70.0,185.0,1996-02-02,Utah State,,8.0,260.0
00-0034447,,Lucas Gravelle,LS,72.0,239.0,1995-07-28,Texas Christian,,8.0,260.0
00-0034448,,Connor Hilland,OL,76.0,298.0,1995-06-18,William & Mary,,8.0,260.0
00-0034449,,Buddy Howell,RB,73.0,215.0,1996-03-27,Florida Atlantic,,8.0,260.0
00-0034450,,Greg Joseph,K,72.0,210.0,1994-08-04,Florida Atlantic,,8.0,260.0
00-0034451,,Claudy Mathieu,DL,76.0,275.0,,Notre Dame College (Ohio),,8.0,260.0
00-0034453,,Anthony Moten,DL,76.0,315.0,,Miami (Fla.),,8.0,260.0
00-0034454,,Jamiyus Pittman,DL,74.0,319.0,1994-10-23,Central Florida,,8.0,260.0
00-0034455,,Quincy Redmon,DL,76.0,247.0,1993-12-11,Fairmont State,,8.0,260.0
00-0034456,,David Steinmetz,OL,80.0,321.0,1995-03-01,Purdue,,8.0,260.0
00-0034457,,Josh Adams,RB,74.0,217.0,1996-10-29,Notre Dame,,8.0,260.0
00-0034458,,Asantay Brown,LB,72.0,215.0,1995-02-03,Western Michigan,,8.0,260.0
00-0034459,,Aaron Evans,OL,78.0,319.0,,Central Florida,,8.0,260.0
00-0034460,,Danny Ezechukwu,DL,74.0,250.0,,Purdue,,8.0,260.0
00-0034461,,Bruce Hector,DL,74.0,275.0,1994-10-07,South Florida,,8.0,260.0
00-0034462,,Anthony Mahoungou,WR,75.0,210.0,,Purdue,,8.0,260.0
00-0034463,,Joe Ostman,DL,75.0,259.0,1995-07-12,Central Michigan,,8.0,260.0
00-0034464,,Ian Park,OL,76.0,315.0,,Slippery Rock,,8.0,260.0
00-0034465,,Jeremy Reaves,DB,71.0,205.0,1996-08-29,South Alabama,,8.0,260.0
00-0034466,,Stephen Roberts,DB,71.0,189.0,,Auburn,,8.0,260.0
00-0034467,,Dominick Sanders,DB,72.0,193.0,,Georgia,,8.0,260.0
00-0034468,,Chandon Sullivan,DB,71.0,195.0,1996-08-07,Georgia State,,8.0,260.0
00-0034470,,Toby Weathersby,OL,78.0,308.0,1996-09-19,LSU,,8.0,260.0
00-0034471,,Elijah Battle,DB,72.0,193.0,,West Virginia,,8.0,260.0
00-0034472,,Alec Bloom,TE,78.0,253.0,,Connecticut,,8.0,260.0
00-0034473,,Dennis Gardeck,LB,72.0,205.0,1994-08-09,Sioux Falls,,8.0,260.0
00-0034474,,Frank Ginda,LB,73.0,235.0,,San Jose State,,8.0,260.0
00-0034475,,Will House,OL,75.0,314.0,1995-05-14,Southern Nazarene,,8.0,260.0
00-0034476,,A.J. Howard,DB,71.0,185.0,1995-12-23,Appalachian State,,8.0,260.0
00-0034477,,Alec James,DL,75.0,272.0,1994-09-30,Wisconsin,,8.0,260.0
00-0034478,,Chad Kanoff,QB,76.0,219.0,1994-10-06,Princeton,,8.0,260.0
00-0034479,,Matt McCrane,K,70.0,165.0,1994-09-08,Kansas State,,8.0,260.0
00-0034480,,Mike Needham,LB,75.0,230.0,,Southern Utah,,8.0,260.0
00-0034481,,Deatrick Nichols,DB,70.0,189.0,1994-06-08,South Florida,,8.0,260.0
00-0034482,,Owen Obasuyi,DL,76.0,308.0,,Hampton,,8.0,260.0
00-0034484,,Matthew Oplinger,LB,74.0,250.0,,Yale,,8.0,260.0
00-0034485,,Jonathan Owens,DB,71.0,210.0,1995-07-22,Missouri Western,,8.0,260.0
00-0034487,SherTr00,Trent Sherfield,WR,73.0,205.0,1996-02-26,Vanderbilt,,8.0,260.0
00-0034488,,Tavierre Thomas,DB,70.0,205.0,1996-03-11,Ferris State,,8.0,260.0
00-0034489,,Jalen Tolliver,WR,75.0,210.0,1995-12-30,Arkansas-Monticello,,8.0,260.0
00-0034490,,Zeke Turner,LB,74.0,214.0,1996-06-09,Washington,,8.0,260.0
00-0034491,,Andrew Vollert,TE,77.0,245.0,1995-03-15,Weber State,,8.0,260.0
00-0034492,,Brant Weiss,OL,78.0,297.0,,Toledo,,8.0,260.0
00-0034493,,Corey Willis,WR,70.0,182.0,,Central Michigan,,8.0,260.0
00-0034494,,Stephen Baggett,TE,77.0,245.0,,East Carolina,,8.0,260.0
00-0034495,,Evan Brown,OL,74.0,307.0,1996-09-16,Southern Methodist,,8.0,260.0
00-0034496,,Sean Chandler,DB,70.0,195.0,1996-04-27,Temple,,8.0,260.0
00-0034497,,Tyrell Chavis,DL,75.0,299.0,,Penn State,,8.0,260.0
00-0034498,,Aaron Davis,DB,73.0,195.0,,Georgia,,8.0,260.0
00-0034499,,Jawill Davis,WR,72.0,197.0,1995-04-06,Bethune-Cookman,,8.0,260.0
00-0034500,,Tae Davis,LB,72.0,215.0,1996-08-14,Chattanooga,,8.0,260.0
00-0034502,,Grant Haley,DB,69.0,185.0,1996-01-06,Penn State,,8.0,260.0
00-0034504,,Jonah Trinnaman,WR,72.0,190.0,,Brigham Young,,8.0,260.0
00-0034505,,Ike Boettger,OL,78.0,307.0,1994-10-05,Iowa,,8.0,260.0
00-0034506,,Ryan Carter,DB,69.0,184.0,,Clemson,,8.0,260.0
00-0034507,,Tyler Davis,K,70.0,192.0,,Penn State,,8.0,260.0
00-0034508,,Gerhard de Beer,OL,78.0,312.0,1994-07-05,Arizona,,8.0,260.0
00-0034509,,Keith Ford,RB,70.0,215.0,1994-04-18,Texas A&M,,8.0,260.0
00-0034510,,Robert Foster,WR,74.0,194.0,1994-05-07,Alabama,,8.0,260.0
00-0034511,,Mike Love,DL,75.0,266.0,1994-01-22,South Florida,,8.0,260.0
00-0034512,,Cam Phillips,WR,72.0,201.0,1995-12-16,Virginia Tech,,8.0,260.0
00-0034513,,Mo Porter,OL,77.0,305.0,,Baylor,,8.0,260.0
00-0034514,,Levi Wallace,DB,72.0,183.0,1995-06-12,Alabama,,8.0,260.0
00-0034515,,Dee Delaney,DB,71.0,200.0,1995-02-20,Miami,,8.0,260.0
00-0034516,,Tre Herndon,DB,71.0,188.0,1996-03-05,Vanderbilt,,8.0,260.0
00-0034517,,Mike Hughes,DL,74.0,315.0,1996-04-03,Nevada-Las Vegas,,8.0,260.0
00-0034518,,Reggie Hunter,LB,71.0,240.0,,North Carolina Central,,8.0,260.0
00-0034519,,Darius Jackson,DL,74.0,242.0,,Jacksonville State,,8.0,260.0
00-0034520,,Lyndon Johnson,DL,77.0,300.0,1994-05-23,Cincinnati,,8.0,260.0
00-0034521,LazaAl00,Allen Lazard,WR,77.0,222.0,1995-12-11,Iowa State,,8.0,260.0
00-0034522,,KC McDermott,OL,77.0,311.0,1996-04-18,Miami,,8.0,260.0
00-0034523,,Quenton Meeks,DB,73.0,197.0,1996-06-20,Stanford,,8.0,260.0
00-0034524,,Dorren Miller,WR,72.0,196.0,1994-08-03,Carson-Newman,,8.0,260.0
00-0034525,,Andrew Motuapuaka,LB,71.0,235.0,,Virginia Tech,,8.0,260.0
00-0034526,,C.J. Reavis,DB,72.0,208.0,1995-11-27,Marshall,,8.0,260.0
00-0034527,,Ryan Neal,DB,75.0,200.0,1995-12-24,Southern Illinois,,8.0,260.0
00-0034528,,Devonte Boyd,WR,74.0,193.0,,Nevada-Las Vegas,,8.0,260.0
00-0034530,,Austin Fleer,OL,79.0,306.0,,Mesa State,,8.0,260.0
00-0034531,,Quinton Flowers,RB,70.0,210.0,1994-12-02,South Florida,,8.0,260.0
00-0034532,,Jordan Franks,RB,76.0,239.0,1996-02-01,Central Florida,,8.0,260.0
00-0034533,,Trayvon Henderson,DB,72.0,208.0,1995-08-15,Hawaii,,8.0,260.0
00-0034534,,Junior Joseph,LB,72.0,229.0,,Connecticut,,8.0,260.0
00-0034535,,Ray Lawry,RB,69.0,205.0,,Old Dominion,,8.0,260.0
00-0034536,,Ja'Von Rolland-Jones,DL,74.0,253.0,1994-11-13,Arkansas State,,8.0,260.0
00-0034537,,Chris Worley,LB,73.0,230.0,1995-09-15,Ohio State,,8.0,260.0
00-0034538,,Mat Boesen,DL,76.0,238.0,,Texas Christian,,8.0,260.0
00-0034539,,Corey Thompson,LB,73.0,228.0,1993-12-23,Louisiana State,,8.0,260.0
00-0034540,,Tony Brown,DB,72.0,198.0,1995-07-13,Alabama,,8.0,260.0
00-0034541,,B.J. Clay,DB,72.0,190.0,,Georgia State,,8.0,260.0
00-0034542,,Zachary Crabtree,OL,79.0,310.0,1994-09-16,Oklahoma State,,8.0,260.0
00-0034543,,Chris Durant,OL,76.0,310.0,1995-12-19,William & Mary,,8.0,260.0
00-0034544,,Marcus Edmond,DB,72.0,180.0,,Clemson,,8.0,260.0
00-0034545,,Brandon Facyson,DB,74.0,197.0,1994-09-08,Virginia Tech,,8.0,260.0
00-0034546,,Zack Golditch,OL,77.0,295.0,1995-02-22,Colorado State,,8.0,260.0
00-0034547,,Albert Havili,DL,74.0,255.0,,Eastern Washington,,8.0,260.0
00-0034548,,D'Juan Hines,LB,73.0,230.0,1994-09-13,Houston,,8.0,260.0
00-0034549,,Cole Hunt,TE,79.0,255.0,,Texas Christian,,8.0,260.0
00-0034550,,Jake Campos,OL,79.0,310.0,1994-10-18,Iowa State,,8.0,260.0
00-0034551,,Jordan Chunn,RB,72.0,230.0,1995-01-02,Troy,,8.0,260.0
00-0034552,,Bijhon Jackson,DL,73.0,339.0,,Arkansas,,8.0,260.0
00-0034554,,James Hearns,DL,74.0,265.0,,Louisville,,8.0,260.0
00-0034555,,Bryce Johnson,OL,77.0,315.0,,St. Cloud State,,8.0,260.0
00-0034556,,Kam Kelly,DB,74.0,205.0,,San Diego State,,8.0,260.0
00-0034557,,Ben Johnson,TE,77.0,245.0,,Kansas,,8.0,260.0
00-0034558,,Joel Lanning,LB,73.0,238.0,,Iowa State,,8.0,260.0
00-0034559,,Austin Larkin,DL,75.0,265.0,1995-04-06,Purdue,,8.0,260.0
00-0034560,,J.J. Jones,WR,70.0,173.0,1992-12-06,West Georgia,,8.0,260.0
00-0034561,,Marchie Murdock,WR,72.0,208.0,,Iowa State,,8.0,260.0
00-0034562,,Donovan Olumba,DB,74.0,205.0,1995-09-26,Portland State,,8.0,260.0
00-0034563,,Anthony Manzo-Lewis,RB,72.0,257.0,,Albany,,8.0,260.0
00-0034564,,DeQuinton Osborne,DL,72.0,305.0,,Oklahoma State,,8.0,260.0
00-0034565,,Detrez Newsome,RB,70.0,210.0,1994-03-06,Western Carolina,,8.0,260.0
00-0034566,,Kyle Queiro,LB,74.0,230.0,1994-12-18,Northwestern,,8.0,260.0
00-0034568,,Steven Richardson,DL,72.0,292.0,1996-02-28,Minnesota,,8.0,260.0
00-0034569,,Tyree Robinson,DB,74.0,205.0,1994-04-14,Oregon,,8.0,260.0
00-0034571,,Trent Scott,OL,77.0,320.0,1994-01-25,Grambling,,8.0,260.0
00-0034572,,Dalton Sturm,QB,73.0,208.0,,Texas-San Antonio,,8.0,260.0
00-0034573,,Charvarius Ward,DB,73.0,195.0,1996-05-16,Middle Tennessee,,8.0,260.0
00-0034574,,Nic Shimonek,QB,75.0,225.0,,Texas Tech,,8.0,260.0
00-0034575,,David Wells,TE,78.0,260.0,1995-05-02,San Diego State,,8.0,260.0
00-0034576,,Shane Tripucka,P,75.0,210.0,,Texas A&M,,8.0,260.0
00-0034577,,Kyle Allen,QB,75.0,211.0,1996-03-08,Houston,,8.0,260.0
00-0034578,,Reggie Bonnafon,RB,72.0,215.0,1996-01-04,Louisville,,8.0,260.0
00-0034579,,Kyle Bosch,OL,76.0,300.0,,West Virginia,,8.0,260.0
00-0034580,,Chris Frey,LB,72.0,225.0,,Michigan State,,8.0,260.0
00-0034581,,Taylor Hearn,OL,76.0,330.0,1996-01-11,Clemson,,8.0,260.0
00-0034582,,Brendan Mahon,OL,76.0,320.0,1995-01-17,Penn State,,8.0,260.0
00-0034583,,Tracy Sprinkle,DL,75.0,295.0,,Ohio State,,8.0,260.0
00-0034585,,Dejon Allen,OL,75.0,290.0,1994-05-05,Hawaii,,8.0,260.0
00-0034586,,John Atkins,DL,75.0,305.0,1992-12-21,Georgia,,8.0,260.0
00-0034587,,Abdullah Anderson,DL,76.0,295.0,1996-01-24,Bucknell,,8.0,260.0
00-0034588,,Trent Harris,DL,74.0,255.0,1995-09-17,Miami,,8.0,260.0
00-0034589,,Rashard Fant,DB,70.0,180.0,1995-01-08,Indiana,,8.0,260.0
00-0034590,,Frank Herron,DL,77.0,276.0,1994-07-09,Louisiana State,,8.0,260.0
00-0034591,,J.C. Jackson,DB,73.0,193.0,1995-11-17,Maryland,,8.0,260.0
00-0034592,,Garrett Johnson,WR,71.0,175.0,,Kentucky,,8.0,260.0
00-0034593,,Chris Lacy,WR,75.0,205.0,1996-01-28,Oklahoma State,,8.0,260.0
00-0034594,,A.J. Moore,DB,71.0,202.0,1995-12-15,Mississippi,,8.0,260.0
00-0034595,,Nyles Morgan,LB,73.0,235.0,,Notre Dame,,8.0,260.0
00-0034596,,Ralph Webb,RB,70.0,200.0,1994-11-21,Vanderbilt,,8.0,260.0
00-0034597,,Ryan Nall,RB,74.0,232.0,1995-12-27,Oregon State,,8.0,260.0
00-0034598,,Shane Wimann,TE,76.0,250.0,,Northern Illinois,,8.0,260.0
00-0034599,,Elijah Norris,LB,76.0,220.0,,Shepherd,,8.0,260.0
00-0034600,,Nick Orr,DB,70.0,187.0,,Texas Christian,,8.0,260.0
00-0034602,,Bunmi Rotimi,DL,76.0,275.0,,Old Dominion,,8.0,260.0
00-0034603,,Kevin Toliver,DB,74.0,204.0,1995-11-24,Louisiana State,,8.0,260.0
00-0034604,,Andrew Trumbetti,LB,76.0,263.0,1996-03-14,Notre Dame,,8.0,260.0
00-0034605,,Cavon Walker,DL,74.0,278.0,1994-07-04,Maryland,,8.0,260.0
00-0034606,,Ryan Winslow,P,77.0,217.0,1994-04-30,Pittsburgh,,8.0,260.0
00-0034607,,Michael Joseph,DB,73.0,187.0,1995-03-19,Dubuque,,8.0,260.0
00-0034608,,Austin Allen,QB,73.0,209.0,,Arkansas,,8.0,260.0
00-0034609,,Sergio Bailey,WR,72.0,186.0,1994-08-21,Eastern Michigan,,8.0,260.0
00-0034610,,Cole Boozer,OL,77.0,275.0,1994-03-20,Temple,,8.0,260.0
00-0034611,,Donnie Ernsberger,TE,74.0,255.0,1996-10-13,Western Michigan,,8.0,260.0
00-0034612,,Demone Harris,DL,76.0,272.0,1995-12-30,Buffalo,,8.0,260.0
00-0034613,,Tanner Hudson,TE,77.0,239.0,1994-11-12,Southern Arkansas,,8.0,260.0
00-0034614,IgweGo00,Godwin Igwebuike,DB,72.0,212.0,1994-09-10,Northwestern,,8.0,260.0
00-0034615,,Josh Liddell,DB,73.0,211.0,,Arkansas,,8.0,260.0
00-0034616,,Trevor Moore,K,71.0,187.0,,North Texas,,8.0,260.0
00-0034617,,Evan Perrizo,DL,77.0,275.0,,Minnesota State,,8.0,260.0
00-0034618,,Ervin Philips,WR,71.0,179.0,,Syracuse,,8.0,260.0
00-0034619,,Jason Reese,TE,77.0,250.0,,Missouri,,8.0,260.0
00-0034620,,Antonio Simmons,DL,75.0,246.0,,Georgia Tech,,8.0,260.0
00-0034621,,Shaun Wilson,RB,69.0,185.0,1995-12-02,Duke,,8.0,260.0
00-0034622,,Davin Bellamy,LB,77.0,245.0,1994-12-27,Georgia,,8.0,260.0
00-0034623,,Andre Chachere,DB,72.0,200.0,1996-02-10,San Jose State,,8.0,260.0
00-0034624,,Lavon Coleman,RB,71.0,235.0,1994-12-10,Washington,,8.0,260.0
00-0034625,,Anthony Coyle,OL,77.0,300.0,1996-09-19,Fordham,,8.0,260.0
00-0034626,,Trevor Daniel,P,73.0,227.0,1994-12-08,Tennessee,,8.0,260.0
00-0034627,,Mason Gentry,OL,78.0,300.0,1994-02-24,Southern Methodist,,8.0,260.0
00-0034628,,Jaryd Jones-Smith,OL,79.0,320.0,1995-09-03,Pittsburgh,,8.0,260.0
00-0034630,,Kingsley Opara,DL,75.0,300.0,,Maryland,,8.0,260.0
00-0034631,,Vyncint Smith,WR,75.0,195.0,1996-06-09,Limestone,,8.0,260.0
00-0034632,,Terry Swanson,RB,70.0,205.0,,Toledo,,8.0,260.0
00-0034633,,Jester Weah,WR,75.0,210.0,1995-02-07,Pittsburgh,,8.0,260.0
00-0034634,,Jalen Wilkerson,DL,76.0,253.0,,Florida State,,8.0,260.0
00-0034635,,Al-Rasheed Benton,LB,73.0,242.0,,West Virginia,,8.0,260.0
00-0034636,,Amari Coleman,DB,71.0,188.0,1996-10-09,Central Michigan,,8.0,260.0
00-0034637,,Antwuan Davis,DB,71.0,196.0,,Texas,,8.0,260.0
00-0034638,,Josh Fatu,DL,74.0,310.0,,USC,,8.0,260.0
00-0034639,,Mike Ford,DB,72.0,196.0,1995-08-04,Southeast Missouri,,8.0,260.0
00-0034640,,DeAndre Goolsby,TE,76.0,240.0,1996-06-12,Florida,,8.0,260.0
00-0034641,,Chris Jones,DB,72.0,195.0,1995-08-13,Nebraska,,8.0,260.0
00-0034642,,Kyle Lewis,WR,71.0,203.0,,Cal Poly-S.L.O.,,8.0,260.0
00-0034643,,Chad Meredith,LB,76.0,255.0,,Southeast Missouri State,,8.0,260.0
00-0034644,,John Montelus,OL,76.0,316.0,,Virginia,,8.0,260.0
00-0034645,,Beau Nunn,OL,75.0,304.0,,Appalachian State,,8.0,260.0
00-0034646,,Brandon Powell,WR,68.0,189.0,1995-09-12,Florida,,8.0,260.0
00-0034647,,Teo Redding,WR,73.0,181.0,1994-12-08,Bowling Green State,,8.0,260.0
00-0034648,,Ryan Santoso,P,77.0,258.0,1995-08-26,Minnesota,,8.0,260.0
00-0034650,,JoJo Wicker,DL,74.0,296.0,1996-06-09,Arizona State,,8.0,260.0
00-0034651,,Austin Barnard,K,75.0,207.0,1995-06-22,Samford,,8.0,260.0
00-0034652,,Cameron Batson,WR,68.0,175.0,1995-12-20,Texas Tech,,8.0,260.0
00-0034653,,Deontay Burnett,WR,72.0,172.0,1997-10-04,Southern California,,8.0,260.0
00-0034654,,Dalyn Dawkins,RB,67.0,183.0,1994-12-26,Colorado State,,8.0,260.0
00-0034655,,Nick DeLuca,LB,75.0,245.0,1995-01-27,North Dakota State,,8.0,260.0
00-0034656,,Matt Diaz,OL,78.0,297.0,,Wagner,,8.0,260.0
00-0034657,,Matt Dickerson,DL,77.0,290.0,1995-11-09,UCLA,,8.0,260.0
00-0034658,,Nico Falah,OL,76.0,285.0,1995-01-06,Southern California,,8.0,260.0
00-0034659,,Sharif Finch,LB,76.0,250.0,1995-10-01,Temple,,8.0,260.0
00-0034660,,Rico Gafford,WR,70.0,182.0,1996-05-23,Wyoming,,8.0,260.0
00-0034662,,Joshua Kalu,DB,72.0,195.0,1995-08-28,Nebraska,,8.0,260.0
00-0034664,,Elijah Nkansah,OL,77.0,316.0,1994-12-28,Toledo,,8.0,260.0
00-0034665,,Mike Ramsay,DL,74.0,300.0,,Duke,,8.0,260.0
00-0034666,,Larry Rose,RB,71.0,189.0,,New Mexico State,,8.0,260.0
00-0034667,,Devin Ross,WR,69.0,192.0,1995-08-12,Colorado,,8.0,260.0
00-0034668,,Aaron Stinnie,OL,75.0,309.0,1994-02-18,James Madison,,8.0,260.0
00-0034669,,Jordan Veasy,WR,75.0,221.0,1995-06-23,California,,8.0,260.0
00-0034670,,Akrum Wadley,RB,70.0,194.0,,Iowa,,8.0,260.0
00-0034671,,Damon Webb,DB,71.0,198.0,1995-11-12,Ohio State,,8.0,260.0
00-0034672,,Ethan Wolf,TE,78.0,252.0,1995-11-07,Tennessee,,8.0,260.0
00-0034673,EdmuTr01,Tremaine Edmunds,LB,77.0,250.0,1998-05-02,Virginia Tech,2018.0,1.0,16.0
00-0034674,VandLe00,Leighton Vander Esch,LB,76.0,240.0,1996-02-08,Boise State,2018.0,1.0,19.0
00-0034675,BateJe00,Jessie Bates,DB,73.0,195.0,1997-02-26,Wake Forest,2018.0,2.0,54.0
00-0034676,WashJa00,James Washington,WR,71.0,205.0,1996-04-02,Oklahoma State,2018.0,2.0,60.0
00-0034677,JoneJu03,Justin Jones,DL,75.0,312.0,1996-08-28,North Carolina State,2018.0,3.0,84.0
00-0034678,,Alex Cappa,OL,78.0,305.0,1995-01-27,Humboldt State,,8.0,260.0
00-0034679,WaltMa00,Mark Walton,RB,70.0,205.0,1997-03-29,Miami (Fla.),2018.0,4.0,112.0
00-0034680,WattAr00,Armani Watts,DB,71.0,205.0,1996-03-19,Texas A&amp;M,2018.0,4.0,124.0
00-0034681,EdmoCh00,Chase Edmonds,RB,69.0,210.0,1996-04-13,Fordham,2018.0,4.0,134.0
00-0034682,AverGe00,Genard Avery,LB,72.0,255.0,1995-04-26,Memphis,2018.0,5.0,150.0
00-0034683,PhilDa02,Darius Phillips,DB,70.0,190.0,1995-06-26,Western Michigan,2018.0,5.0,170.0
00-0034684,TownJo01,Johnny Townsend,P,73.0,202.0,1995-02-14,Florida,2018.0,5.0,173.0
00-0034685,CampCh01,Chris Campbell,DB,73.0,195.0,1995-11-27,Penn State,2018.0,6.0,182.0
00-0034686,TateAu00,Auden Tate,WR,77.0,225.0,1997-02-03,Florida State,2018.0,7.0,253.0
00-0034687,,Korey Cunningham,OL,78.0,311.0,1995-05-17,Cincinnati,,8.0,260.0
00-0034689,,Manase Hungalu,LB,73.0,238.0,,Oregon State,,8.0,260.0
00-0034690,,Brandon Smith,OL,80.0,327.0,,East Carolina,,8.0,260.0
00-0034691,,Ruben Holcomb,OL,76.0,309.0,1994-11-25,Indianapolis,,8.0,260.0
00-0034692,,Marko Myers,DB,70.0,185.0,1994-09-05,Southeastern University,,8.0,260.0
00-0034693,,Jared Machorro,OL,78.0,302.0,,Texas A&M-Commerce,,8.0,260.0
00-0034694,,Zach Olstad,RB,71.0,245.0,,Winona State,,8.0,260.0
00-0034695,,Tyrice Beverette,DB,72.0,203.0,,Stony Brook,,8.0,260.0
00-0034696,,Chris Okoye,DL,78.0,325.0,,Ferris State,,8.0,260.0
00-0034697,,Brogan Roback,QB,75.0,215.0,,Eastern Michigan,,8.0,260.0
00-0034698,,Damoun Patterson,WR,74.0,190.0,1994-09-16,Youngstown State,,8.0,260.0
00-0034699,,R.J. Prince,OL,78.0,311.0,1995-04-19,North Carolina,,8.0,260.0
00-0034701,,Mike Jones,DB,71.0,187.0,,Temple,,8.0,260.0
00-0034702,,Pat Afriyie,DL,74.0,240.0,1996-07-20,Colgate,,8.0,260.0
00-0034703,,Tim Wilson,WR,69.0,170.0,,East Stroudsburg,,8.0,260.0
00-0034704,,Matt Fleming,WR,72.0,180.0,,Benedictine,,8.0,260.0
00-0034705,,John Franklin,DB,73.0,186.0,1994-09-21,Florida Atlantic,,8.0,260.0
00-0034708,,Robert Martin,RB,71.0,210.0,1995-09-04,Rutgers,,8.0,260.0
00-0034709,,C.J. Duncan,WR,70.0,195.0,,Vanderbilt,,8.0,260.0
00-0034710,,Darvin Kidsy,WR,72.0,180.0,1995-03-19,Texas Southern,,8.0,260.0
00-0034711,,Airius Moore,LB,71.0,230.0,,North Carolina State,,8.0,260.0
00-0034712,,Casey Dunn,OL,76.0,300.0,1994-10-11,Auburn,,8.0,260.0
00-0034713,,Vontae Diggs,LB,74.0,230.0,,Connecticut,,8.0,260.0
00-0034714,,Josh Okonye,DB,71.0,200.0,,Purdue,,8.0,260.0
00-0034715,,Deontez Alexander,WR,73.0,196.0,1996-07-25,Franklin,,8.0,260.0
00-0034716,,Clayton Wilson,TE,76.0,242.0,,Northwest Missouri State,,8.0,260.0
00-0034717,,Joseph Este,DB,70.0,197.0,,Tennessee-Martin,,8.0,260.0
00-0034718,,Connor Flagel,DL,77.0,296.0,,Central Missouri State,,8.0,260.0
00-0034719,,Tobenna Okeke,LB,75.0,244.0,,Fresno State,,8.0,260.0
00-0034720,,Robert Spillane,LB,73.0,229.0,1995-12-14,Western Michigan,,8.0,260.0
00-0034721,,Corey Bojorquez,P,72.0,208.0,1996-09-13,New Mexico,,8.0,260.0
00-0034722,,Kendall Calhoun,OL,79.0,300.0,,Cincinnati,,8.0,260.0
00-0034723,,Nick Thurman,DL,76.0,295.0,1995-06-12,Houston,,8.0,260.0
